s1,µA1,s2,µA2,s3,µA3,s4,µA4
720.75,0.0121593,720.75,0.887756,720.75,2.45453,720.75,29.9524
721,0.0121593,721,0.888591,721,2.44928,721,29.9653
721.25,0.0121593,721.25,0.88573,721.25,2.45644,721.25,29.9438
721.5,0.0121593,721.5,0.880485,721.5,2.46597,721.5,30.0468
721.75,0.0121593,721.75,0.880485,721.75,2.45405,721.75,29.9858
722,0.0121593,722,0.882392,722,2.45977,722,29.9457
722.25,0.0121593,722.25,0.880485,722.25,2.46025,722.25,29.9305
722.5,0.0121593,722.5,0.88573,722.5,2.45739,722.5,30.0077
722.75,0.0121593,722.75,0.884299,722.75,2.45691,722.75,30.0244
723,0.0121593,723,0.886683,723,2.4593,723,30.0215
723.25,0.0121593,723.25,0.884299,723.25,2.45882,723.25,30.0168
723.5,0.0121593,723.5,0.882392,723.5,2.45977,723.5,30.0754
723.75,0.0121593,723.75,0.882392,723.75,2.4593,723.75,30.0416
724,0.0121593,724,0.880485,724,2.46597,724,30.0888
724.25,0.0121593,724.25,0.881438,724.25,2.45882,724.25,30.0726
724.5,0.0121593,724.5,0.879054,724.5,2.46597,724.5,29.961
724.75,0.0121593,724.75,0.880485,724.75,2.46311,724.75,30.0773
725,0.0121593,725,0.879889,725,2.46407,725,29.9481
725.25,0.0121593,725.25,0.880485,725.25,2.46645,725.25,30.0573
725.5,0.0121593,725.5,0.879531,725.5,2.4655,725.5,30.032
725.75,0.0116825,725.75,0.88263,725.75,2.46025,725.75,30.1059
726,0.0116825,726,0.884776,726,2.46454,726,30.054
726.25,0.0121593,726.25,0.88573,726.25,2.45882,726.25,30.0792
726.5,0.0121593,726.5,0.885253,726.5,2.46454,726.5,30.0568
726.75,0.0121593,726.75,0.880485,726.75,2.46264,726.75,30.1088
727,0.0121593,727,0.881915,727,2.46025,727,30.0831
727.25,0.0121593,727.25,0.88573,727.25,2.46228,727.25,30.0797
727.5,0.0121593,727.5,0.883822,727.5,2.4612,727.5,30.0968
727.75,0.0116825,727.75,0.884776,727.75,2.46502,727.75,30.1055
728,0.0116825,728,0.880485,728,2.46597,728,30.1188
728.25,0.0121593,728.25,0.886207,728.25,2.46633,728.25,30.0568
728.5,0.0116825,728.5,0.880008,728.5,2.46836,728.5,30.1737
728.75,0.0121593,728.75,0.885253,728.75,2.46597,728.75,30.1264
729,0.0121593,729,0.8781,729,2.45834,729,30.0688
729.25,0.0121593,729.25,0.88716,729.25,2.44928,729.25,30.0459
729.5,0.0116825,729.5,0.880961,729.5,2.46407,729.5,30.0749
729.75,0.0121593,729.75,0.883346,729.75,2.4593,729.75,30.1198
730,0.0116825,730,0.880485,730,2.46264,730,30.023
730.25,0.0121593,730.25,0.882869,730.25,2.46931,730.25,30.1026
730.5,0.0121593,730.5,0.884776,730.5,2.46216,730.5,30.0831
730.75,0.0121593,730.75,0.884299,730.75,2.46836,730.75,30.1145
731,0.0121593,731,0.884061,731,2.46597,731,30.1093
731.25,0.0121593,731.25,0.883346,731.25,2.46275,731.25,30.1131
731.5,0.0121593,731.5,0.883822,731.5,2.45787,731.5,30.1416
731.75,0.0116825,731.75,0.880485,731.75,2.45882,731.75,30.167
732,0.0121593,732,0.884299,732,2.46407,732,30.177
732.25,0.0116825,732.25,0.890975,732.25,2.46693,732.25,30.1775
732.5,0.0121593,732.5,0.889544,732.5,2.47169,732.5,30.1369
732.75,0.0121593,732.75,0.889068,732.75,2.46407,732.75,30.042
733,0.0116825,733,0.889068,733,2.4674,733,30.136
733.25,0.0116825,733.25,0.888114,733.25,2.47169,733.25,30.0978
733.5,0.0116825,733.5,0.890021,733.5,2.47169,733.5,30.1174
733.75,0.0121593,733.75,0.887637,733.75,2.46836,733.75,30.1789
734,0.0121593,734,0.888114,734,2.46871,734,30.1131
734.25,0.0121593,734.25,0.890975,734.25,2.4674,734.25,30.0583
734.5,0.0121593,734.5,0.891452,734.5,2.4674,734.5,30.1479
734.75,0.0121593,734.75,0.884299,734.75,2.46931,734.75,30.053
735,0.0121593,735,0.880485,735,2.46788,735,30.1565
735.25,0.0121593,735.25,0.88716,735.25,2.47408,735.25,30.1193
735.5,0.0116825,735.5,0.887041,735.5,2.46788,735.5,30.166
735.75,0.0116825,735.75,0.890021,735.75,2.47169,735.75,30.2056
736,0.0121593,736,0.890498,736,2.47026,736,30.1827
736.25,0.0121593,736.25,0.891452,736.25,2.46883,736.25,30.1322
736.5,0.0121593,736.5,0.886683,736.5,2.46645,736.5,30.1708
736.75,0.0121593,736.75,0.89622,736.75,2.47408,736.75,30.1017
737,0.0121593,737,0.891452,737,2.47074,737,30.1832
737.25,0.0121593,737.25,0.88716,737.25,2.47599,737.25,30.0702
737.5,0.0121593,737.5,0.887637,737.5,2.47694,737.5,30.135
737.75,0.0121593,737.75,0.891452,737.75,2.4773,737.75,30.0945
738,0.0121593,738,0.888591,738,2.47691,738,30.0955
738.25,0.0121593,738.25,0.885253,738.25,2.47646,738.25,30.1412
738.5,0.0121593,738.5,0.887637,738.5,2.47694,738.5,30.1341
738.75,0.0121593,738.75,0.882869,738.75,2.47646,738.75,30.1613
739,0.0121593,739,0.889544,739,2.47932,739,30.1694
739.25,0.0121593,739.25,0.884299,739.25,2.47837,739.25,30.1889
739.5,0.0121593,739.5,0.883346,739.5,2.47932,739.5,30.1837
739.75,0.0121593,739.75,0.888114,739.75,2.47837,739.75,30.1646
740,0.0121593,740,0.884776,740,2.48028,740,30.1365
740.25,0.0121593,740.25,0.888114,740.25,2.48314,740.25,30.1493
740.5,0.0121593,740.5,0.890021,740.5,2.48075,740.5,30.1646
740.75,0.0121593,740.75,0.889544,740.75,2.47456,740.75,30.1503
741,0.0121593,741,0.890498,741,2.4798,741,30.1779
741.25,0.0121593,741.25,0.885253,741.25,2.48219,741.25,30.1615
741.5,0.0121593,741.5,0.889068,741.5,2.48171,741.5,30.1593
741.75,0.0121593,741.75,0.884299,741.75,2.47837,741.75,30.1584
742,0.0121593,742,0.889544,742,2.48266,742,30.1064
742.25,0.0121593,742.25,0.886207,742.25,2.47694,742.25,30.2085
742.5,0.0121593,742.5,0.892882,742.5,2.486,742.5,30.1045
742.75,0.0121593,742.75,0.885253,742.75,2.48505,742.75,30.1503
743,0.0121593,743,0.888114,743,2.48505,743,30.0916
743.25,0.0121593,743.25,0.894313,743.25,2.48517,743.25,30.1732
743.5,0.0121593,743.5,0.891929,743.5,2.48457,743.5,30.219
743.75,0.0121593,743.75,0.886683,743.75,2.486,743.75,30.2671
744,0.0121593,744,0.883822,744,2.48362,744,30.1412
744.25,0.0121593,744.25,0.886683,744.25,2.48695,744.25,30.1937
744.5,0.0121593,744.5,0.885849,744.5,2.48457,744.5,30.1598
744.75,0.0121593,744.75,0.88573,744.75,2.48564,744.75,30.1946
745,0.0121593,745,0.88716,745,2.48552,745,30.1622
745.25,0.0121593,745.25,0.886326,745.25,2.48552,745.25,30.2066
745.5,0.0121593,745.5,0.885253,745.5,2.48362,745.5,30.2261
745.75,0.0121593,745.75,0.88716,745.75,2.48362,745.75,30.187
746,0.0121593,746,0.886683,746,2.4829,746,30.2352
746.25,0.0121593,746.25,0.884776,746.25,2.48266,746.25,30.2066
746.5,0.0121593,746.5,0.883822,746.5,2.48171,746.5,30.2437
746.75,0.0121593,746.75,0.884776,746.75,2.47885,746.75,30.2113
747,0.0121593,747,0.883822,747,2.48075,747,30.2024
747.25,0.0121593,747.25,0.880961,747.25,2.48219,747.25,30.1837
747.5,0.0121593,747.5,0.886683,747.5,2.48362,747.5,30.1708
747.75,0.0121593,747.75,0.890975,747.75,2.48219,747.75,30.2074
748,0.0121593,748,0.88573,748,2.48195,748,30.2471
748.25,0.0121593,748.25,0.885491,748.25,2.48075,748.25,30.228
748.5,0.0121593,748.5,0.882869,748.5,2.48123,748.5,30.2345
748.75,0.0121593,748.75,0.882392,748.75,2.48409,748.75,30.2256
749,0.0121593,749,0.889544,749,2.48981,749,30.2371
749.25,0.0121593,749.25,0.895743,749.25,2.48934,749.25,30.1288
749.5,0.0121593,749.5,0.887637,749.5,2.48981,749.5,30.2228
749.75,0.0121593,749.75,0.891929,749.75,2.49315,749.75,30.1055
750,0.0121593,750,0.888591,750,2.48981,750,30.1484
750.25,0.0121593,750.25,0.886683,750.25,2.48505,750.25,30.2347
750.5,0.0121593,750.5,0.886445,750.5,2.47885,750.5,30.2113
750.75,0.0121593,750.75,0.88573,750.75,2.48457,750.75,30.2499
751,0.0121593,751,0.887816,751,2.48314,751,30.2252
751.25,0.0121593,751.25,0.889068,751.25,2.48791,751.25,30.2414
751.5,0.0121593,751.5,0.890021,751.5,2.49268,751.5,30.2433
751.75,0.0121593,751.75,0.889068,751.75,2.48886,751.75,30.2447
752,0.0121593,752,0.890021,752,2.4922,752,30.2619
752.25,0.0121593,752.25,0.898128,752.25,2.49077,752.25,30.2452
752.5,0.0121593,752.5,0.89479,752.5,2.49136,752.5,30.2662
752.75,0.0121593,752.75,0.890498,752.75,2.49125,752.75,30.2538
753,0.0121593,753,0.893836,753,2.49125,753,30.2814
753.25,0.0121593,753.25,0.897651,753.25,2.48886,753.25,30.2297
753.5,0.0121593,753.5,0.895267,753.5,2.49077,753.5,30.1956
753.75,0.0121593,753.75,0.891929,753.75,2.49268,753.75,30.188
754,0.0121593,754,0.890498,754,2.48552,754,30.1589
754.25,0.0121593,754.25,0.891452,754.25,2.49077,754.25,30.1675
754.5,0.0121593,754.5,0.887637,754.5,2.48552,754.5,30.2066
754.75,0.0121593,754.75,0.886683,754.75,2.48886,754.75,30.1999
755,0.0121593,755,0.892882,755,2.486,755,30.2714
755.25,0.0121593,755.25,0.900035,755.25,2.48862,755.25,30.3606
755.5,0.0121593,755.5,0.894313,755.5,2.48886,755.5,30.3196
755.75,0.0121593,755.75,0.89622,755.75,2.48856,755.75,30.2361
756,0.0121593,756,0.89479,756,2.48838,756,30.2452
756.25,0.0121593,756.25,0.900512,756.25,2.48838,756.25,30.2671
756.5,0.0121593,756.5,0.886683,756.5,2.48838,756.5,30.27
756.75,0.0121593,756.75,0.897174,756.75,2.48827,756.75,30.2933
757,0.0121593,757,0.890021,757,2.48791,757,30.2643
757.25,0.0121593,757.25,0.891929,757.25,2.48838,757.25,30.2972
757.5,0.0121593,757.5,0.889544,757.5,2.49077,757.5,30.2304
757.75,0.0121593,757.75,0.890021,757.75,2.48981,757.75,30.2952
758,0.0121593,758,0.888114,758,2.49506,758,30.3024
758.25,0.0121593,758.25,0.888591,758.25,2.48981,758.25,30.3291
758.5,0.0121593,758.5,0.890021,758.5,2.49744,758.5,30.2867
758.75,0.0121593,758.75,0.889187,758.75,2.49792,758.75,30.2371
759,0.0121593,759,0.888114,759,2.4984,759,30.3053
759.25,0.0121593,759.25,0.890021,759.25,2.4978,759.25,30.2485
759.5,0.0121593,759.5,0.893836,759.5,2.49792,759.5,30.2871
759.75,0.0121593,759.75,0.901465,759.75,2.49697,759.75,30.248
760,0.0121593,760,0.898604,760,2.49649,760,30.2458
760.25,0.0121593,760.25,0.890975,760.25,2.49387,760.25,30.2445
760.5,0.0121593,760.5,0.887637,760.5,2.49172,760.5,30.2423
760.75,0.0121593,760.75,0.886207,760.75,2.49029,760.75,30.2418
761,0.0121593,761,0.890021,761,2.49363,761,30.2571
761.25,0.0121593,761.25,0.889068,761.25,2.49315,761.25,30.2213
761.5,0.0121593,761.5,0.891452,761.5,2.50078,761.5,30.3076
761.75,0.0121593,761.75,0.889544,761.75,2.50698,761.75,30.249
762,0.0121593,762,0.888591,762,2.49744,762,30.2337
762.25,0.0121593,762.25,0.890975,762.25,2.49935,762.25,30.2085
762.5,0.0121593,762.5,0.886683,762.5,2.49983,762.5,30.2533
762.75,0.0121593,762.75,0.887637,762.75,2.49959,762.75,30.2981
763,0.0121593,763,0.887637,763,2.49744,763,30.3372
763.25,0.0121593,763.25,0.892882,763.25,2.50174,763.25,30.3477
763.5,0.0121593,763.5,0.890975,763.5,2.49554,763.5,30.3501
763.75,0.0121593,763.75,0.895267,763.75,2.50174,763.75,30.3296
764,0.0121593,764,0.897651,764,2.50269,764,30.3963
764.25,0.0121593,764.25,0.896697,764.25,2.49935,764.25,30.3687
764.5,0.0121593,764.5,0.89479,764.5,2.50221,764.5,30.3944
764.75,0.0121593,764.75,0.892882,764.75,2.50555,764.75,30.3644
765,0.0121593,765,0.89479,765,2.5046,765,30.3324
765.25,0.0121593,765.25,0.891929,765.25,2.50424,765.25,30.3982
765.5,0.0121593,765.5,0.894313,765.5,2.50439,765.5,30.332
765.75,0.0121593,765.75,0.889068,765.75,2.5046,765.75,30.3739
766,0.0121593,766,0.894313,766,2.50412,766,30.3229
766.25,0.0121593,766.25,0.890021,766.25,2.50364,766.25,30.2228
766.5,0.0121593,766.5,0.896697,766.5,2.50174,766.5,30.414
766.75,0.0121593,766.75,0.893359,766.75,2.50221,766.75,30.3515
767,0.0121593,767,0.902419,767,2.50078,767,30.3887
767.25,0.0121593,767.25,0.893359,767.25,2.50031,767.25,30.291
767.5,0.0121593,767.5,0.903373,767.5,2.49983,767.5,30.4059
767.75,0.0121593,767.75,0.900035,767.75,2.50042,767.75,30.3649
768,0.0121593,768,0.892882,768,2.50078,768,30.2514
768.25,0.0121593,768.25,0.889068,768.25,2.50078,768.25,30.3363
768.5,0.0121593,768.5,0.894313,768.5,2.49935,768.5,30.404
768.75,0.0121593,768.75,0.892882,768.75,2.50078,768.75,30.3062
769,0.0121593,769,0.898604,769,2.49983,769,30.4087
769.25,0.0121593,769.25,0.891929,769.25,2.49697,769.25,30.352
769.5,0.0121593,769.5,0.886683,769.5,2.50126,769.5,30.3663
769.75,0.0121593,769.75,0.890021,769.75,2.50507,769.75,30.3444
770,0.0121593,770,0.893359,770,2.50221,770,30.3858
770.25,0.0121593,770.25,0.893359,770.25,2.50317,770.25,30.414
770.5,0.0121593,770.5,0.895267,770.5,2.50317,770.5,30.4016
770.75,0.0121593,770.75,0.899558,770.75,2.50031,770.75,30.369
771,0.0121593,771,0.899558,771,2.50007,771,30.3167
771.25,0.0121593,771.25,0.896697,771.25,2.49935,771.25,30.3439
771.5,0.0121593,771.5,0.891452,771.5,2.49744,771.5,30.3167
771.75,0.0121593,771.75,0.897174,771.75,2.49983,771.75,30.3553
772,0.0121593,772,0.90385,772,2.49601,772,30.3844
772.25,0.0121593,772.25,0.906234,772.25,2.50126,772.25,30.3783
772.5,0.0121593,772.5,0.894313,772.5,2.49506,772.5,30.382
772.75,0.0121593,772.75,0.900035,772.75,2.50031,772.75,30.3916
773,0.0121593,773,0.895267,773,2.4984,773,30.3777
773.25,0.0121593,773.25,0.895743,773.25,2.50507,773.25,30.3572
773.5,0.0121593,773.5,0.895624,773.5,2.49697,773.5,30.4025
773.75,0.0121593,773.75,0.896429,773.75,2.50317,773.75,30.2819
774,0.0121593,774,0.896697,774,2.5065,774,30.3796
774.25,0.0121593,774.25,0.897651,774.25,2.50031,774.25,30.332
774.5,0.0121593,774.5,0.900869,774.5,2.50126,774.5,30.3696
774.75,0.0121593,774.75,0.904326,774.75,2.50317,774.75,30.3634
775,0.0121593,775,0.904803,775,2.50555,775,30.345
775.25,0.0121593,775.25,0.903492,775.25,2.50555,775.25,30.3272
775.5,0.0121593,775.5,0.902419,775.5,2.50221,775.5,30.3196
775.75,0.0121593,775.75,0.902419,775.75,2.50364,775.75,30.3048
776,0.0121593,776,0.90385,776,2.51413,776,30.3081
776.25,0.0121593,776.25,0.901465,776.25,2.50221,776.25,30.3096
776.5,0.0121593,776.5,0.903373,776.5,2.51032,776.5,30.349
776.75,0.0121593,776.75,0.901465,776.75,2.5108,776.75,30.3911
777,0.0121593,777,0.901465,777,2.50793,777,30.3873
777.25,0.0121593,777.25,0.896339,777.25,2.51509,777.25,30.3734
777.5,0.0121593,777.5,0.891929,777.5,2.51127,777.5,30.3673
777.75,0.0121593,777.75,0.890498,777.75,2.51366,777.75,30.4149
778,0.0121593,778,0.897651,778,2.51318,778,30.4031
778.25,0.0121593,778.25,0.89622,778.25,2.51378,778.25,30.4097
778.5,0.0121593,778.5,0.89479,778.5,2.51461,778.5,30.4207
778.75,0.0121593,778.75,0.900512,778.75,2.51366,778.75,30.4345
779,0.0121593,779,0.897174,779,2.50603,779,30.4459
779.25,0.0121593,779.25,0.901942,779.25,2.51175,779.25,30.4317
779.5,0.0121593,779.5,0.901465,779.5,2.50603,779.5,30.4168
779.75,0.0121593,779.75,0.900989,779.75,2.50889,779.75,30.4297
780,0.0121593,780,0.900512,780,2.51318,780,30.3758
780.25,0.0121593,780.25,0.901346,780.25,2.5189,780.25,30.3529
780.5,0.0121593,780.5,0.901465,780.5,2.51604,780.5,30.4054
780.75,0.0121593,780.75,0.902419,780.75,2.5127,780.75,30.4006
781,0.0121593,781,0.902896,781,2.51366,781,30.4006
781.25,0.0121593,781.25,0.9023,781.25,2.51652,781.25,30.3982
781.5,0.0121593,781.5,0.900989,781.5,2.5127,781.5,30.3982
781.75,0.0121593,781.75,0.902896,781.75,2.51652,781.75,30.3825
782,0.0121593,782,0.901942,782,2.51604,782,30.38
782.25,0.0121593,782.25,0.898604,782.25,2.51568,782.25,30.3534
782.5,0.0121593,782.5,0.896697,782.5,2.515,782.5,30.3858
782.75,0.0121593,782.75,0.900989,782.75,2.51413,782.75,30.4106
783,0.0121593,783,0.897174,783,2.51413,783,30.4288
783.25,0.0121593,783.25,0.899558,783.25,2.51509,783.25,30.3682
783.5,0.0121593,783.5,0.898604,783.5,2.5158,783.5,30.4321
783.75,0.0121593,783.75,0.899081,783.75,2.51699,783.75,30.3863
784,0.0121593,784,0.900512,784,2.51699,784,30.4202
784.25,0.0121593,784.25,0.900035,784.25,2.51795,784.25,30.4135
784.5,0.0121593,784.5,0.897651,784.5,2.51461,784.5,30.3191
784.75,0.0121593,784.75,0.901942,784.75,2.51604,784.75,30.3887
785,0.0121593,785,0.897651,785,2.51509,785,30.4636
785.25,0.0126362,785.25,0.903373,785.25,2.51127,785.25,30.4331
785.5,0.0126362,785.5,0.904803,785.5,2.50841,785.5,30.3673
785.75,0.0121593,785.75,0.905757,785.75,2.50841,785.75,30.4264
786,0.0121593,786,0.903373,786,2.51652,786,30.3798
786.25,0.0121593,786.25,0.902896,786.25,2.51842,786.25,30.3734
786.5,0.0121593,786.5,0.904922,786.5,2.51366,786.5,30.389
786.75,0.0121593,786.75,0.907664,786.75,2.50698,786.75,30.4016
787,0.0121593,787,0.905757,787,2.50555,787,30.4011
787.25,0.0121593,787.25,0.906711,787.25,2.51032,787.25,30.4214
787.5,0.0121593,787.5,0.906711,787.5,2.50555,787.5,30.4502
787.75,0.0121593,787.75,0.90385,787.75,2.51318,787.75,30.4326
788,0.0121593,788,0.904326,788,2.51223,788,30.4631
788.25,0.0121593,788.25,0.907664,788.25,2.51461,788.25,30.4564
788.5,0.0121593,788.5,0.908618,788.5,2.5251,788.5,30.435
788.75,0.0121593,788.75,0.90528,788.75,2.5251,788.75,30.4455
789,0.0121593,789,0.903373,789,2.51747,789,30.4486
789.25,0.0121593,789.25,0.904803,789.25,2.51986,789.25,30.464
789.5,0.0121593,789.5,0.911479,789.5,2.52188,789.5,30.4497
789.75,0.0121593,789.75,0.903373,789.75,2.52462,789.75,30.4407
790,0.0121593,790,0.908141,790,2.52558,790,30.4283
790.25,0.0121593,790.25,0.914817,790.25,2.51747,790.25,30.4431
790.5,0.0121593,790.5,0.907664,790.5,2.50698,790.5,30.4427
790.75,0.0121593,790.75,0.90528,790.75,2.51747,790.75,30.4493
791,0.0121593,791,0.91291,791,2.5189,791,30.4502
791.25,0.0121593,791.25,0.898128,791.25,2.51652,791.25,30.4555
791.5,0.0121593,791.5,0.90528,791.5,2.52224,791.5,30.466
791.75,0.0121593,791.75,0.908618,791.75,2.51986,791.75,30.5294
792,0.0121593,792,0.906234,792,2.51842,792,30.5108
792.25,0.0121593,792.25,0.908856,792.25,2.52176,792.25,30.5096
792.5,0.0121593,792.5,0.912433,792.5,2.52319,792.5,30.497
792.75,0.0121593,792.75,0.908141,792.75,2.52605,792.75,30.5012
793,0.0126362,793,0.905757,793,2.52987,793,30.498
793.25,0.0121593,793.25,0.902419,793.25,2.5251,793.25,30.4908
793.5,0.0126362,793.5,0.900512,793.5,2.52653,793.5,30.5031
793.75,0.0121593,793.75,0.898604,793.75,2.52892,793.75,30.4826
794,0.0126362,794,0.902419,794,2.52844,794,30.5556
794.25,0.0126362,794.25,0.90528,794.25,2.52939,794.25,30.5132
794.5,0.0121593,794.5,0.90528,794.5,2.52892,794.5,30.5585
794.75,0.0121593,794.75,0.903373,794.75,2.5251,794.75,30.579
795,0.0121593,795,0.907187,795,2.52605,795,30.5532
795.25,0.0121593,795.25,0.911479,795.25,2.52081,795.25,30.5971
795.5,0.0121593,795.5,0.907187,795.5,2.52462,795.5,30.5079
795.75,0.0121593,795.75,0.911479,795.75,2.52701,795.75,30.4321
796,0.0126362,796,0.906711,796,2.53035,796,30.5408
796.25,0.0121593,796.25,0.908618,796.25,2.52605,796.25,30.485
796.5,0.0126362,796.5,0.904326,796.5,2.52844,796.5,30.4292
796.75,0.0121593,796.75,0.910048,796.75,2.52915,796.75,30.4598
797,0.0121593,797,0.906711,797,2.5313,797,30.4893
797.25,0.0121593,797.25,0.907664,797.25,2.53082,797.25,30.4841
797.5,0.0121593,797.5,0.906234,797.5,2.52796,797.5,30.4984
797.75,0.0121593,797.75,0.901465,797.75,2.5313,797.75,30.4965
798,0.0121593,798,0.902896,798,2.52367,798,30.4855
798.25,0.0121593,798.25,0.90528,798.25,2.52796,798.25,30.4145
798.5,0.0121593,798.5,0.900512,798.5,2.52462,798.5,30.4731
798.75,0.0126362,798.75,0.908141,798.75,2.52796,798.75,30.5446
799,0.0121593,799,0.904803,799,2.52737,799,30.5632
799.25,0.0126362,799.25,0.90528,799.25,2.52939,799.25,30.5189
799.5,0.0126362,799.5,0.905042,799.5,2.52748,799.5,30.5995
799.75,0.0121593,799.75,0.90528,799.75,2.53225,799.75,30.4927
800,0.0126362,800,0.904803,800,2.52796,800,30.5341
800.25,0.0121593,800.25,0.909572,800.25,2.52892,800.25,30.5017
800.5,0.0121593,800.5,0.907664,800.5,2.53225,800.5,30.5418
800.75,0.0121593,800.75,0.902896,800.75,2.52605,800.75,30.5375
801,0.0121593,801,0.907187,801,2.53321,801,30.5585
801.25,0.0121593,801.25,0.898128,801.25,2.52939,801.25,30.4469
801.5,0.0121593,801.5,0.904326,801.5,2.52987,801.5,30.5227
801.75,0.0121593,801.75,0.901942,801.75,2.52892,801.75,30.5747
802,0.0121593,802,0.902896,802,2.52939,802,30.4965
802.25,0.0121593,802.25,0.901942,802.25,2.53082,802.25,30.5494
802.5,0.0121593,802.5,0.902419,802.5,2.53178,802.5,30.5775
802.75,0.0126362,802.75,0.90528,802.75,2.53273,802.75,30.5303
803,0.0121593,803,0.902896,803,2.53416,803,30.5489
803.25,0.0126362,803.25,0.904684,803.25,2.53225,803.25,30.5995
803.5,0.0126362,803.5,0.905757,803.5,2.53893,803.5,30.5389
803.75,0.0126362,803.75,0.904803,803.75,2.53178,803.75,30.4931
804,0.0126362,804,0.905399,804,2.52701,804,30.4674
804.25,0.0126362,804.25,0.905757,804.25,2.5313,804.25,30.4779
804.5,0.0126362,804.5,0.90528,804.5,2.53654,804.5,30.5713
804.75,0.0126362,804.75,0.906711,804.75,2.53464,804.75,30.5856
805,0.0126362,805,0.909572,805,2.53368,805,30.5847
805.25,0.0126362,805.25,0.908141,805.25,2.53654,805.25,30.6151
805.5,0.0126362,805.5,0.906711,805.5,2.53798,805.5,30.63
805.75,0.0126362,805.75,0.909572,805.75,2.53082,805.75,30.6071
806,0.0126362,806,0.908618,806,2.52939,806,30.5933
806.25,0.0126362,806.25,0.909572,806.25,2.53225,806.25,30.5899
806.5,0.0126362,806.5,0.910764,806.5,2.53106,806.5,30.4903
806.75,0.0126362,806.75,0.91291,806.75,2.53035,806.75,30.4917
807,0.0126362,807,0.911956,807,2.53225,807,30.5341
807.25,0.0126362,807.25,0.91434,807.25,2.53178,807.25,30.5164
807.5,0.0126362,807.5,0.908141,807.5,2.52987,807.5,30.5313
807.75,0.0126362,807.75,0.903373,807.75,2.53464,807.75,30.5084
808,0.0126362,808,0.905757,808,2.53082,808,30.569
808.25,0.0126362,808.25,0.909691,808.25,2.5375,808.25,30.4698
808.5,0.0126362,808.5,0.914817,808.5,2.52796,808.5,30.5175
808.75,0.0126362,808.75,0.914817,808.75,2.53273,808.75,30.5251
809,0.0126362,809,0.915174,809,2.53798,809,30.5642
809.25,0.0126362,809.25,0.91434,809.25,2.53321,809.25,30.6109
